Date,Perlis,Kedah,Penang,Perak,W.P. Kuala Lumpur,Selangor,Negeri Sembilan,Melaka,N. Johor,S. Johor,Pahang,Terengganu,Kelantan,Sabah,W. Sarawak,E. Sarawak
2017-08-15,10.0,9.5,13.0,23.0,21.0,,16.0,17.0,23.5,21.5,24.0,14.75,13.0,16.0,11.0,11.5
2017-08-16,12.5,11.25,16.0,23.0,26.0,,15.0,19.0,19.0,27.0,23.0,16.0,12.5,12.5,15.0,17.5
2017-08-17,15.0,18.25,25.0,32.0,27.5,,19.5,18.0,25.0,32.0,21.0,17.0,13.0,12.5,14.0,10.5
2017-08-18,18.0,19.5,30.5,35.5,32.0,,27.5,33.0,32.0,30.0,31.0,18.75,21.0,13.0,17.0,14.25
2017-08-19,18.0,24.5,35.0,39.0,32.0,,33.0,34.0,30.5,29.0,28.0,26.5,32.0,17.0,21.0,28.25
2017-08-20,19.0,30.75,40.0,39.0,25.5,,29.0,29.0,28.5,28.0,25.0,24.0,35.5,18.0,16.0,25.5
2017-08-21,30.0,37.0,38.0,40.0,26.5,,27.0,30.0,26.0,23.0,24.0,16.5,22.0,19.5,16.0,25.25
2017-08-22,32.5,25.25,25.5,32.5,27.0,,27.0,24.0,22.0,25.0,24.0,16.5,16.25,22.0,19.0,29.0
2017-08-23,28.0,31.5,33.0,28.0,25.0,,22.0,22.5,23.5,27.5,23.0,18.25,16.0,15.0,13.5,17.75
2017-08-24,24.0,35.0,37.0,34.0,31.0,,29.0,31.0,39.0,33.0,31.0,25.0,18.0,15.5,20.5,21.0
2017-08-25,28.0,34.5,39.5,39.0,32.0,,26.0,27.0,36.0,30.0,28.5,20.5,18.0,15.0,18.0,14.5
2017-08-26,25.0,33.5,37.0,41.0,29.5,,26.0,23.0,27.5,24.0,22.5,17.75,15.5,19.0,13.0,19.0
2017-08-27,17.5,19.5,27.0,26.5,21.25,,21.0,21.0,22.5,22.5,19.0,19.75,12.75,15.0,13.5,13.0
2017-08-28,14.0,17.0,22.5,26.0,18.5,,19.0,20.0,21.5,20.0,19.0,18.0,20.0,13.0,14.5,12.0
2017-08-29,8.0,14.5,21.5,26.0,22.5,,26.0,23.5,26.0,24.0,19.0,18.0,15.0,17.0,13.0,14.0
2017-08-30,10.5,22.75,30.0,26.0,19.0,,19.5,19.5,24.0,21.0,17.0,17.0,18.25,14.0,10.0,9.5
2017-08-31,15.0,21.0,26.0,32.5,31.0,,27.0,25.5,21.0,20.0,23.0,25.0,24.25,12.5,15.0,13.0
2017-09-01,17.0,21.75,26.0,31.0,31.75,,31.5,23.0,23.5,19.5,19.0,18.0,19.5,16.0,14.0,18.0
2017-09-02,13.0,18.0,23.0,26.0,21.25,,22.5,19.0,22.0,23.0,17.5,16.0,15.75,18.0,16.0,15.0
2017-09-03,10.0,18.0,21.0,25.0,22.5,,37.0,40.0,28.0,32.0,20.0,19.0,26.0,14.0,18.0,16.0
2017-09-04,10.5,11.0,12.5,21.0,22.5,,25.5,28.0,25.0,23.0,21.0,23.0,19.25,13.0,16.0,12.5
2017-09-05,12.0,15.0,15.0,23.0,32.0,,26.0,25.5,31.5,25.5,24.0,22.0,21.5,15.0,13.0,13.5
2017-09-06,11.5,17.25,22.0,27.5,26.5,,28.0,27.0,28.0,22.5,20.5,20.25,19.0,17.0,14.0,13.5
2017-09-07,22.5,23.5,26.5,28.0,22.5,,23.0,23.0,22.0,22.0,20.0,18.0,17.5,16.0,14.5,15.5
2017-09-08,19.0,22.25,25.5,31.0,24.0,,24.0,25.0,23.0,19.0,24.0,22.0,21.5,18.0,16.5,15.5
2017-09-09,16.0,18.5,22.0,26.0,24.5,,22.0,24.0,22.0,19.5,18.0,20.0,25.0,16.0,13.0,15.75
2017-09-10,17.0,16.5,17.0,22.0,17.75,,17.0,18.0,20.0,18.5,19.0,21.5,26.0,14.0,13.0,14.0
2017-09-11,13.5,15.5,15.0,19.5,17.0,,19.0,19.0,20.5,21.0,22.0,16.5,14.0,13.5,11.0,11.75
2017-09-12,20.0,24.0,30.5,25.5,21.5,,20.0,22.5,22.5,28.5,20.0,15.75,11.75,12.5,14.0,13.75
2017-09-13,14.0,24.0,27.0,34.0,43.5,,35.5,39.0,33.0,37.5,25.0,22.5,21.75,13.0,15.0,17.5
2017-09-14,,16.0,14.0,30.5,34.0,,43.0,43.0,39.0,39.0,22.5,19.5,14.75,20.0,15.5,23.75
2017-09-15,12.0,10.5,11.5,20.0,25.25,,23.5,26.0,30.5,34.0,20.75,18.5,12.5,22.0,22.0,22.0
2017-09-16,12.5,12.0,17.5,20.0,18.0,,15.0,17.0,24.0,25.5,20.0,13.5,11.25,16.0,17.0,19.5
2017-09-17,14.5,17.5,22.5,25.0,18.5,,16.5,17.0,23.0,21.0,22.0,18.0,23.75,14.0,11.5,13.5
2017-09-18,18.5,22.5,23.0,30.0,18.0,,23.0,18.5,19.0,19.5,18.0,17.75,16.0,18.0,12.0,18.0
2017-09-19,13.0,17.5,18.0,22.0,23.5,,19.0,17.0,20.0,20.0,14.0,15.0,17.0,17.0,13.0,14.5
2017-09-20,10.5,16.75,18.0,22.0,19.0,,15.0,16.5,16.0,22.0,13.0,14.0,13.0,18.0,18.0,19.5
2017-09-21,9.0,12.0,15.0,19.5,20.5,,16.0,15.5,16.0,16.0,18.0,12.5,14.0,17.5,21.5,17.0
2017-09-22,14.0,11.0,14.5,22.0,21.0,,23.5,26.0,20.5,19.0,25.0,19.75,15.5,18.0,41.0,33.75
2017-09-23,7.5,13.5,17.5,21.0,27.0,,22.0,29.0,27.5,28.0,26.0,19.0,14.0,26.0,45.0,34.5
2017-09-24,11.0,19.0,20.5,29.0,34.5,,31.0,28.0,22.5,30.0,28.0,24.25,16.0,24.0,27.0,29.5
2017-09-25,12.0,22.5,36.0,34.0,27.5,,23.0,33.0,29.0,27.0,27.0,28.0,19.5,22.0,23.5,29.0
2017-09-26,12.5,25.0,38.0,34.0,39.0,,29.0,33.0,31.0,26.0,25.75,24.25,22.5,18.0,24.5,21.0
2017-09-27,12.0,16.5,17.5,29.0,30.5,,25.0,30.0,28.0,32.0,17.5,21.5,16.75,20.0,22.0,23.0
2017-09-28,10.5,15.25,15.0,17.5,26.0,,24.0,23.5,28.0,29.0,24.0,19.0,27.5,16.0,17.0,17.75
2017-09-29,8.0,15.5,16.0,16.0,21.5,,22.0,26.0,24.5,27.0,18.0,17.0,15.0,15.0,16.0,19.5
2017-09-30,6.5,10.0,13.0,20.0,19.0,,20.0,22.0,22.5,25.0,25.5,19.75,9.5,15.0,19.0,18.5
2017-10-01,9.0,12.75,18.0,21.0,22.0,,21.0,19.0,21.0,25.0,23.0,17.0,10.5,17.0,15.0,14.0
2017-10-02,9.5,14.5,17.0,21.0,22.0,,20.0,17.5,18.0,28.0,21.0,15.0,13.0,14.0,11.0,11.25
2017-10-03,9.0,15.5,18.0,19.5,21.5,,25.0,24.25,22.5,28.5,25.0,19.0,13.5,14.0,18.0,17.0
2017-10-04,10.0,18.75,25.0,22.0,24.0,,26.0,23.5,28.0,22.0,22.0,17.0,17.0,14.0,14.0,14.0
2017-10-05,13.0,19.0,24.5,28.0,24.0,,18.0,18.0,21.0,22.0,26.0,20.0,15.5,15.0,16.0,15.0
2017-10-06,21.5,19.75,26.0,27.0,34.0,,24.0,21.0,23.0,24.0,22.0,19.5,25.5,15.0,12.5,17.0
2017-10-07,12.0,16.0,22.0,24.5,30.0,,33.0,28.75,24.0,24.0,20.0,21.0,23.75,15.0,14.0,18.0
2017-10-08,7.0,14.5,20.0,22.0,20.0,,25.0,29.25,21.5,26.5,18.0,16.5,18.0,17.0,14.0,11.5
2017-10-09,9.5,14.0,13.0,19.0,21.0,,21.0,24.75,23.0,25.0,18.0,17.0,19.0,15.5,12.0,16.5
2017-10-10,8.5,13.25,17.0,23.0,20.0,,19.0,15.0,18.5,18.0,22.0,15.25,15.25,15.0,14.5,15.0
2017-10-11,10.0,15.0,17.0,25.0,21.0,,21.0,19.75,18.0,16.0,21.0,14.0,12.5,13.0,15.0,18.25
2017-10-12,13.5,18.25,18.0,17.0,28.0,,29.5,27.5,26.0,18.5,21.0,17.0,20.0,14.0,14.0,17.0
2017-10-13,8.5,16.75,13.5,14.0,21.0,,18.0,21.0,23.0,17.0,18.0,11.5,13.25,16.5,14.0,17.25
2017-10-14,16.0,13.5,16.0,18.0,19.5,,19.0,20.0,19.0,19.0,24.0,16.5,14.25,14.0,13.0,12.5
2017-10-15,9.0,19.5,23.0,26.0,30.0,,28.0,35.0,29.0,34.5,28.0,20.0,27.25,13.0,16.0,14.25
2017-10-16,9.0,21.5,25.0,23.0,29.0,,33.0,28.0,30.75,31.0,27.0,18.5,23.5,14.0,20.0,17.25
2017-10-17,15.0,25.25,29.0,29.0,33.0,,25.0,29.0,34.0,28.0,36.0,24.25,37.75,15.0,22.0,20.25
2017-10-18,22.0,35.0,47.0,40.0,35.0,,27.0,40.0,40.0,25.5,38.0,30.5,38.5,17.0,22.0,24.0
2017-10-19,19.0,29.5,43.0,40.0,50.0,,34.5,36.5,32.0,31.0,33.0,29.25,37.5,16.0,25.0,22.0
2017-10-20,16.0,25.5,33.0,39.0,43.0,,41.5,46.0,40.5,39.5,24.0,19.5,22.5,19.0,30.0,19.75
2017-10-21,10.5,22.5,26.0,28.0,42.0,,38.0,44.0,40.0,44.5,29.5,25.0,34.75,19.0,18.5,20.5
2017-10-22,9.0,23.0,22.0,22.0,27.5,,33.0,33.0,31.0,36.0,27.0,23.0,32.5,18.0,20.0,21.0
2017-10-23,10.0,22.0,19.0,22.0,23.0,,30.0,31.0,30.0,36.0,24.0,19.5,27.0,19.0,18.0,20.0
2017-10-24,12.0,20.5,24.0,30.0,27.0,,27.0,32.0,27.0,40.0,24.0,17.5,26.0,19.0,18.0,25.25
2017-10-25,15.0,19.5,24.0,31.0,31.0,,30.0,32.0,25.0,38.0,24.0,20.0,22.0,19.0,20.5,23.0
2017-10-26,16.5,16.75,24.0,31.5,29.0,,26.5,30.0,29.5,29.0,24.0,16.75,20.5,22.5,19.0,28.5
2017-10-27,18.0,14.5,23.5,25.0,32.0,,23.0,27.0,30.0,30.0,14.0,18.5,35.0,19.0,17.5,26.75
2017-10-28,18.5,18.0,24.0,21.0,30.0,,23.0,22.0,21.5,26.0,16.0,16.0,21.5,22.0,18.0,28.0
2017-10-29,21.5,16.0,20.0,22.0,22.5,,26.0,21.5,19.0,23.0,18.0,14.75,17.25,19.0,16.0,25.0
2017-10-30,24.0,18.0,18.0,19.0,21.0,,24.0,19.0,17.5,20.0,16.0,14.0,19.25,20.0,15.0,21.5
2017-10-31,31.5,24.5,24.5,18.5,24.0,,20.0,21.5,16.5,16.0,21.0,20.5,20.5,16.0,19.0,20.25
2017-11-01,32.0,28.25,25.0,25.0,35.5,,28.0,33.0,24.0,30.5,27.0,27.5,36.0,19.5,16.0,15.0
2017-11-02,24.5,27.0,27.0,28.5,35.0,,24.5,22.0,23.0,30.0,23.5,22.0,25.25,16.0,14.0,15.0
2017-11-03,16.5,19.25,26.0,28.0,35.0,,29.0,24.0,22.5,26.0,19.5,16.0,16.5,17.0,15.0,19.5
2017-11-04,18.5,16.5,22.5,23.0,28.0,,18.5,13.5,15.5,20.0,19.0,16.5,14.25,19.0,14.0,17.5
2017-11-05,22.0,18.75,21.5,16.5,24.0,,21.0,14.0,17.0,20.0,19.0,15.5,15.0,15.5,16.0,20.5
2017-11-06,24.5,18.75,17.5,15.0,20.0,,21.5,16.0,18.0,19.5,21.0,18.0,15.25,14.5,15.0,18.0
2017-11-07,24.5,23.75,33.5,28.0,28.0,,23.0,19.0,20.0,21.0,21.0,15.5,20.0,17.5,18.0,18.0
2017-11-08,19.0,23.5,33.0,32.0,25.5,,18.5,17.0,20.0,21.5,18.5,14.0,17.5,18.5,14.0,17.0
2017-11-09,13.0,18.5,22.5,25.5,26.5,,23.5,26.0,22.0,21.75,18.5,13.5,14.5,15.0,15.0,14.25
2017-11-10,11.5,13.0,16.0,20.0,24.0,,24.0,28.0,23.5,20.5,17.0,12.5,16.0,15.5,13.0,13.5
2017-11-11,15.0,13.75,22.0,20.0,19.0,,21.5,20.0,22.0,20.0,13.5,13.25,16.0,17.0,16.0,15.0
2017-11-12,10.5,13.5,22.0,20.0,18.0,,19.0,19.5,21.0,26.0,14.5,14.5,17.5,14.0,16.0,18.0
2017-11-13,12.0,16.25,19.5,20.0,17.0,,18.0,19.0,22.0,22.5,15.0,15.75,15.5,14.0,11.5,13.5
2017-11-14,14.5,15.25,19.0,17.0,16.5,,23.0,21.0,23.0,27.5,15.5,18.25,20.0,14.0,17.0,16.5
2017-11-15,15.5,14.25,21.0,21.0,24.0,,20.5,19.5,21.0,22.5,17.0,16.25,20.25,16.0,15.0,15.5
2017-11-16,12.0,13.25,18.0,22.0,26.0,,21.0,20.25,17.0,29.5,14.5,15.0,22.0,14.0,14.0,17.5
2017-11-17,13.5,15.25,18.0,21.0,20.5,,19.0,20.0,16.0,23.5,14.0,16.0,20.5,14.0,15.5,21.0
2017-11-18,12.5,16.0,21.5,21.0,23.0,,19.5,19.5,18.0,29.5,16.0,18.5,22.0,14.0,15.5,19.0
2017-11-19,14.5,15.75,24.0,22.0,29.0,,25.0,24.0,21.5,25.0,14.0,20.0,32.0,14.0,14.0,20.0
2017-11-20,15.5,16.5,18.5,18.0,24.5,,28.5,27.0,27.5,23.0,18.0,19.0,23.75,11.0,13.0,17.5
2017-11-21,14.5,17.25,19.5,21.0,21.5,,26.5,27.0,26.0,24.0,16.0,21.5,25.25,15.0,12.0,15.25
2017-11-22,18.0,19.0,22.0,20.5,28.0,,26.0,28.5,21.5,23.5,15.0,17.0,22.5,18.0,14.0,16.0
2017-11-23,11.5,13.0,20.5,27.0,32.5,,28.0,26.0,17.0,21.0,16.0,14.0,24.25,19.0,14.0,15.0
2017-11-24,11.5,11.0,18.0,24.0,19.5,,22.0,18.5,12.5,14.0,14.0,9.25,11.0,21.0,13.0,16.5
2017-11-25,10.5,12.5,22.0,24.0,16.0,,15.0,14.0,14.5,12.5,13.0,8.0,13.0,19.0,15.0,17.25
2017-11-26,13.0,10.0,13.5,25.0,22.5,,22.0,23.0,15.0,15.0,13.0,11.0,11.5,17.0,15.0,15.75
2017-11-27,16.0,10.0,13.5,20.0,21.0,,20.5,21.5,13.0,15.5,12.0,12.5,11.25,13.75,11.0,14.0
2017-11-28,16.0,12.0,15.5,21.0,22.0,,19.0,19.5,15.5,15.0,16.0,12.5,11.25,17.0,12.0,14.0
2017-11-29,13.0,15.5,16.0,14.5,18.5,,18.0,18.0,17.0,18.0,13.0,13.5,12.5,15.0,13.0,22.0
2017-11-30,10.0,12.75,15.0,14.0,16.0,,17.5,19.5,19.0,19.0,9.0,12.0,14.0,17.0,13.0,14.75
2017-12-01,14.0,17.0,15.0,13.0,15.0,,15.0,18.0,18.0,19.0,12.0,10.0,12.5,17.0,12.0,12.5
2017-12-02,20.0,16.0,18.0,19.5,17.5,,15.5,17.0,16.0,15.5,12.0,8.0,11.25,13.0,15.0,16.5
2017-12-03,17.0,14.0,18.5,23.5,21.0,,20.0,18.5,16.0,17.0,17.0,14.5,13.5,11.5,16.0,19.75
2017-12-04,13.0,13.25,22.5,23.0,18.5,,19.5,21.0,17.0,18.0,13.0,12.25,16.0,14.0,16.0,21.0
2017-12-05,13.0,14.0,24.0,23.0,25.5,,23.0,24.0,25.0,23.0,14.0,11.0,16.0,20.0,14.0,20.5
2017-12-06,12.5,13.25,17.0,25.0,28.0,,24.5,26.5,18.5,20.0,15.0,10.0,12.0,18.0,11.0,14.0
2017-12-07,14.0,15.5,21.0,29.5,22.0,,24.5,28.0,16.5,19.0,17.0,12.0,21.5,19.0,11.0,15.25
2017-12-08,20.0,16.5,23.0,26.0,19.0,,23.0,19.0,17.0,15.5,15.25,12.5,18.5,15.0,14.0,15.25
2017-12-09,21.0,20.25,22.0,27.5,22.0,,25.0,14.5,15.0,16.0,13.0,14.5,20.5,12.5,15.5,14.0
2017-12-10,22.0,18.5,27.0,26.0,24.0,,25.5,26.5,23.0,30.0,29.0,29.0,18.0,12.0,14.0,15.0
2017-12-11,26.5,23.5,24.0,23.0,24.5,,21.0,25.5,25.0,29.0,23.0,28.0,35.5,13.0,11.0,15.0
2017-12-12,29.0,29.0,27.0,29.0,24.25,,22.0,24.0,24.0,26.0,24.0,30.5,45.0,12.75,14.0,13.5
2017-12-13,26.0,29.5,32.5,31.5,35.0,,24.0,25.0,21.0,22.0,24.0,31.75,45.5,17.25,11.0,14.5
2017-12-14,27.0,30.0,34.5,29.0,32.75,,33.5,27.0,29.0,22.0,22.0,27.0,46.5,18.0,15.5,17.5
2017-12-15,30.0,31.5,36.0,29.0,35.5,,29.5,27.5,28.0,23.0,22.0,26.5,39.0,16.0,17.0,20.0
2017-12-16,28.5,27.0,30.0,30.0,33.0,,29.0,26.0,25.0,24.0,19.0,27.0,38.5,22.0,19.0,24.0
2017-12-17,28.0,21.5,25.0,28.0,27.0,,25.0,23.0,23.0,22.0,20.0,21.0,32.0,16.0,16.0,18.25
2017-12-18,27.5,25.0,27.0,28.5,21.75,,24.5,24.5,26.0,24.0,22.0,29.5,27.5,14.5,12.0,14.75
2017-12-19,35.0,35.0,31.0,23.0,24.0,,31.5,33.0,32.0,31.0,23.0,20.5,23.0,17.0,15.0,13.25
2017-12-20,36.5,34.0,28.25,24.0,23.0,,21.0,29.0,33.0,25.5,25.0,28.5,33.5,14.0,16.0,18.0
2017-12-21,38.5,36.5,32.0,25.0,30.5,,26.0,32.0,35.5,36.0,29.0,31.5,35.5,15.0,15.0,19.25
2017-12-22,37.0,33.5,30.25,22.0,30.0,,33.0,34.5,31.5,28.5,27.0,23.0,27.0,14.5,19.5,19.0
2017-12-23,35.0,34.0,32.5,18.0,29.0,,26.0,30.5,23.0,22.5,16.0,16.5,18.0,14.0,20.0,19.5
2017-12-24,22.0,19.5,21.5,17.5,31.0,,26.0,27.0,15.5,16.75,15.5,17.0,19.5,15.0,17.0,15.25
2017-12-25,22.5,20.5,21.25,17.0,21.0,,18.0,15.5,16.0,19.0,18.0,21.0,31.25,14.0,11.0,15.25
2017-12-26,24.0,24.0,27.5,21.0,20.0,,22.0,21.0,19.5,20.0,21.5,21.5,28.0,17.0,11.5,15.0
2017-12-27,27.0,26.75,27.0,22.0,20.0,,20.5,22.0,17.0,15.5,18.5,15.25,16.5,13.0,14.5,13.25
2017-12-28,24.0,27.25,37.5,25.5,28.0,,23.0,21.0,18.5,18.5,16.5,13.75,18.0,13.0,15.0,16.0
2017-12-29,14.0,15.75,23.25,26.0,26.0,,21.0,19.0,15.0,19.5,12.0,14.0,17.25,12.5,15.0,16.5
2017-12-30,17.0,17.0,24.25,23.5,23.0,,14.5,12.0,14.0,18.0,15.5,19.5,18.5,16.0,13.0,15.0
2017-12-31,18.0,19.0,20.0,23.0,26.5,,16.0,17.0,14.0,17.5,21.0,23.0,24.0,14.0,13.0,13.5
2018-01-01,26.0,19.5,17.0,15.0,15.0,18.25,13.0,15.0,11.0,14.0,16.0,24.5,26.0,14.0,12.0,12.0
2018-01-02,27.0,19.5,16.0,13.5,17.0,20.0,12.0,14.0,11.0,16.0,13.0,26.0,23.5,16.0,10.0,13.0
2018-01-03,25.0,20.75,19.0,15.5,20.0,24.0,14.0,13.5,12.0,16.0,12.0,23.5,23.75,14.0,11.5,13.0
2018-01-04,21.0,16.75,14.0,18.5,18.0,24.0,12.0,12.0,12.0,16.0,9.5,18.5,18.0,13.0,14.0,14.0
2018-01-05,20.0,16.0,15.0,14.0,18.5,22.0,14.0,13.0,14.0,17.0,12.0,21.5,29.0,16.0,12.0,17.0
2018-01-06,23.5,18.0,23.0,20.5,22.5,26.0,19.0,20.0,16.5,22.0,14.0,21.5,27.5,14.0,10.0,12.0
2018-01-07,24.0,23.5,28.0,26.5,27.5,33.0,23.0,26.0,19.0,25.0,13.0,14.25,19.5,12.0,13.5,11.0
2018-01-08,18.0,21.25,24.0,24.0,26.5,34.0,25.0,23.0,23.5,22.0,15.0,14.0,20.0,15.0,13.25,13.0
2018-01-09,17.0,19.5,21.0,28.0,25.0,28.5,23.5,21.0,23.0,21.0,15.0,13.5,17.75,13.0,12.0,15.0
2018-01-10,15.5,17.0,17.0,25.0,21.0,19.5,23.0,19.0,19.0,19.0,12.0,16.75,20.5,15.0,12.0,13.0
2018-01-11,16.0,15.25,17.0,20.0,16.0,14.0,13.0,18.0,14.5,13.0,11.0,14.25,19.5,15.5,9.0,13.0
2018-01-12,16.5,17.5,18.0,21.0,14.0,15.0,12.0,11.5,11.0,11.0,10.0,24.25,21.5,16.5,9.0,12.0
2018-01-13,23.5,20.0,17.0,20.5,16.0,20.5,13.0,14.5,12.5,12.0,15.0,25.25,16.0,14.0,10.0,10.0
2018-01-14,25.0,25.5,24.0,30.0,24.0,36.0,16.5,17.0,19.0,18.0,14.0,19.5,19.0,16.5,9.0,12.5
2018-01-15,27.0,24.0,22.5,28.0,27.0,33.0,20.0,19.5,16.0,14.0,12.0,17.25,20.5,16.0,10.0,11.5
2018-01-16,27.0,25.5,28.5,28.0,34.0,36.0,25.0,27.0,20.0,19.0,15.0,20.0,29.25,15.0,10.0,15.0
2018-01-17,22.0,23.75,30.75,31.0,35.0,48.5,29.0,23.5,21.0,17.0,14.0,19.0,27.0,16.0,10.0,16.5
2018-01-18,26.0,25.0,29.5,26.0,31.0,35.0,23.5,21.0,19.0,20.0,18.5,22.5,29.5,13.0,12.0,11.0
2018-01-19,29.0,27.5,28.5,25.0,28.5,34.0,29.0,29.0,23.0,20.0,19.0,24.0,29.5,15.0,13.5,16.0
2018-01-20,22.0,20.5,23.5,21.0,29.5,30.5,28.0,27.0,24.5,19.0,15.0,14.75,16.25,14.0,14.0,10.5
2018-01-21,16.5,15.0,18.5,17.0,29.0,33.5,23.0,21.0,17.0,16.0,12.0,10.0,9.0,13.0,17.0,17.0
2018-01-22,16.0,14.25,15.75,18.0,25.0,26.5,24.0,23.0,18.0,17.0,11.0,9.75,14.0,16.5,14.0,16.0
2018-01-23,20.0,14.75,18.0,24.0,26.0,26.0,25.0,29.0,17.0,15.5,14.0,14.25,17.5,16.0,15.5,18.0
2018-01-24,15.0,14.75,17.0,21.0,21.0,23.5,24.0,21.0,15.0,13.0,10.0,14.0,16.25,16.0,12.5,16.0
2018-01-25,16.0,15.5,18.75,23.0,16.5,19.0,17.5,14.0,13.0,14.0,11.5,17.75,22.0,15.0,12.0,12.0
2018-01-26,18.0,18.0,22.5,23.0,20.0,32.0,19.5,15.5,18.5,16.0,15.0,19.5,28.0,14.0,11.0,14.0
2018-01-27,19.0,18.0,21.0,20.0,23.0,31.0,22.5,14.0,15.0,15.0,13.5,12.25,19.75,13.0,12.75,14.0
2018-01-28,18.0,17.25,20.5,20.0,30.0,29.5,32.0,18.0,15.0,14.0,14.5,18.5,22.75,14.0,10.0,12.0
2018-01-29,18.0,18.0,20.5,20.0,22.0,22.5,22.0,18.0,17.0,16.5,15.0,21.5,36.0,14.0,11.0,11.5
2018-01-30,21.0,20.5,22.5,24.0,23.0,24.0,17.0,20.0,19.0,20.0,16.0,23.5,38.5,14.5,11.0,10.0
2018-01-31,20.0,21.5,25.0,28.0,29.0,28.0,24.0,20.0,18.0,19.0,18.0,21.0,26.0,14.0,14.0,10.0
2018-02-01,19.0,18.0,22.75,22.0,23.0,26.0,24.0,18.0,19.5,20.0,15.5,18.5,28.5,17.0,13.5,13.0
2018-02-02,17.5,21.0,27.5,21.5,22.5,37.75,17.0,16.0,16.0,16.0,15.0,22.75,27.0,20.0,11.75,15.0
2018-02-04,43.0,36.5,39.0,31.0,33.5,34.5,33.0,31.5,31.5,30.0,27.0,30.25,33.0,25.0,13.5,20.0
2018-02-05,37.0,34.25,27.5,25.0,22.0,22.0,30.5,31.0,30.0,26.0,25.0,28.0,35.0,16.0,17.0,18.0
2018-02-06,40.0,37.75,30.0,30.5,23.5,25.0,31.0,31.5,34.0,28.0,24.0,30.25,38.0,15.0,19.0,20.0
2018-02-07,37.0,29.5,31.75,32.0,29.0,39.5,32.0,34.0,35.0,28.5,29.0,34.0,41.0,15.0,22.0,20.0
2018-02-08,38.0,31.0,36.0,42.0,33.0,44.0,31.0,31.5,30.0,27.0,28.0,31.75,39.75,17.0,21.0,21.0
2018-02-09,46.0,36.25,34.5,41.0,42.0,44.0,42.0,39.0,39.5,37.5,36.0,39.75,47.5,19.0,21.0,22.0
2018-02-10,42.5,39.0,36.5,43.0,44.0,49.0,35.0,36.0,36.0,33.0,35.0,36.75,49.5,24.0,22.0,23.0
2018-02-11,36.0,37.5,38.75,41.0,49.0,49.0,38.5,28.0,31.5,30.5,32.5,34.75,58.0,20.0,19.0,25.0
2018-02-12,36.0,40.25,41.5,39.0,40.0,40.5,38.0,40.0,39.0,36.0,38.0,41.0,48.75,20.0,21.0,20.0
2018-02-13,30.0,29.5,36.5,39.5,30.5,34.5,24.5,27.0,27.0,23.0,21.5,28.0,35.0,17.0,19.0,19.5
2018-02-14,25.0,22.25,27.5,31.0,20.0,25.0,21.0,24.5,21.0,24.0,18.0,33.5,24.75,20.0,17.0,25.0
2018-02-15,22.0,22.5,24.5,30.0,25.5,29.0,27.0,24.0,23.5,26.0,25.0,30.5,37.0,14.0,16.0,17.5
2018-02-16,26.5,29.25,39.0,34.0,40.0,38.0,36.0,38.5,28.0,29.0,30.0,32.25,44.0,14.0,25.0,17.0
2018-02-17,32.0,34.25,35.0,33.5,35.5,31.75,33.0,39.0,32.5,27.5,29.0,29.5,44.5,16.0,16.0,17.0
2018-02-18,36.5,38.5,38.0,33.0,28.5,29.0,25.5,27.5,29.5,28.0,34.0,35.5,42.0,14.0,18.0,18.0
2018-02-19,29.5,36.5,41.25,34.0,29.0,31.0,26.5,34.5,31.5,30.0,29.0,35.25,44.25,14.5,20.5,14.5
2018-02-20,16.0,30.5,36.5,34.0,28.0,37.0,23.5,20.0,20.0,22.0,20.0,19.75,21.0,16.0,17.5,12.0
2018-02-21,16.0,22.75,25.0,29.0,23.0,40.0,19.0,17.75,20.0,23.0,21.5,21.25,24.25,14.5,13.5,14.0
2018-02-22,16.0,25.5,30.0,29.0,27.0,37.0,21.0,21.0,20.0,20.0,22.5,22.0,25.0,19.0,12.5,13.0
2018-02-23,16.5,23.75,27.25,28.0,29.0,36.0,26.0,22.0,19.0,19.0,18.5,18.5,25.25,18.0,13.5,13.5
2018-02-24,13.0,15.5,26.0,20.0,28.0,30.0,23.0,21.0,16.5,14.0,17.0,19.25,18.0,17.0,11.5,19.0
2018-02-25,18.0,17.0,22.25,22.0,23.0,27.0,15.5,20.0,18.0,14.5,22.5,25.0,27.0,19.0,12.0,17.0
2018-02-26,18.0,22.75,20.75,19.5,23.0,29.0,20.0,21.0,21.0,21.0,23.0,23.5,28.5,17.0,14.0,14.0
2018-02-27,20.0,22.25,24.75,27.0,23.5,35.5,22.0,23.0,22.0,22.0,27.5,24.75,28.0,12.0,15.0,15.0
2018-02-28,17.0,24.0,27.0,29.5,41.5,46.0,23.0,23.0,22.5,21.0,22.5,24.5,26.5,12.0,14.0,17.0
2018-03-01,20.0,23.75,28.5,33.0,37.0,44.0,33.0,27.0,20.0,18.5,21.5,22.0,26.25,12.0,15.0,15.0
2018-03-02,15.0,22.25,26.25,31.5,31.0,41.0,43.5,28.0,18.0,19.0,20.0,16.5,28.0,15.0,15.0,15.0
2018-03-03,17.0,21.5,24.25,25.5,36.0,51.0,26.5,21.0,18.0,18.0,13.0,12.0,21.5,14.0,12.0,17.0
2018-03-04,16.0,22.0,20.5,22.0,29.0,40.0,22.0,19.0,16.0,17.0,19.0,15.5,24.0,12.0,14.0,15.0
