Date,Sungai Petani,Balok Baru Kuantan,Bandaraya Melaka,Batu Muda,Bintulu,Bukit Rambai,Tasek Ipoh,Kangar,Kapit,Kemaman,Taiping,Kuala Terengganu,Kuching,Langkawi,Larkin,Limbang,Miri,Nilai,Putrajaya,Pegoh Ipoh,Sandakan,Sarikei,Seberang Jaya,Seremban,Seri Manjung,Sibu,Tanah Merah,Tanjung Malim
18/9/2017,24.62,17.71,20.38,22.71,20.5,18.88,29.75,19,17.88,16.33,32.83,20.75,13.17,22.17,31.83,14.83,9.88,41,15.52,23.92,26.08,10.04,24.46,22.67,30.29,11.12,16.21,15.25
19/9/2017,18.54,14.5,25.12,22.25,18.04,25.46,24.92,14.54,23.5,14.33,18.17,20.46,14.38,18.67,29.71,13.42,13.04,41.88,24.17,22.33,25.54,10.29,20.32,18.67,27.46,12.58,18.83,13.38
20/9/2017,15.21,12.53,16.33,20.33,21.62,18.62,27.88,11.08,23.5,18.08,18.96,15.75,19.21,21.04,21.96,15.92,14.08,31,20.58,22.08,29.25,13.33,23.4,15.12,22,14.96,12.42,12.79
21/9/2017,13.46,18.36,15.83,22.67,20.5,18.96,22,9,20.92,12.2,22.08,13.33,28.33,14,16.58,13,13.75,32.58,21.75,20.08,38.88,21.54,20,18.88,19.23,19.21,11.62,11.83
22/9/2017,13.54,23.33,26.38,25.83,37.5,26.29,22.08,12.7,28.62,17.46,16.38,24.79,57.5,13.88,30.08,18.75,25.42,36.29,26.25,25.62,30.21,41.79,17.67,21.29,22.22,35.54,14.29,15
23/9/2017,13.79,26.38,26.75,26.75,43.29,47.43,24.46,10.83,34.79,24.5,17.21,19,46,19.08,34.33,27.71,22.29,34.96,30.33,27.17,28.83,50.17,19.42,22.92,20.91,45.33,13.92,19.42
24/9/2017,21.92,29,21.38,34.88,33.46,36.62,29.58,11.29,27.42,31.46,31.83,22.67,31.62,22.21,30.25,26.42,21,39.54,34.04,29.79,31.33,25.88,28.75,30.71,29.71,26.17,17,23.17
25/9/2017,28.25,29.42,26.38,32.17,33.96,41.73,35.92,12.92,23.42,45.17,37.38,31,28.83,20.29,29.33,23.08,21.92,41.88,33.62,34.21,30.62,16.83,37.92,24.08,32.29,18.96,19.29,32.04
26/9/2017,26.12,23.79,29.54,40.04,25.33,33.92,41.04,12.29,23.42,22.38,34.62,25.38,27.54,23.54,37.71,17.25,17.33,50.54,39.04,37.54,29.54,23.08,38.88,29.29,30.25,22.54,21.25,28.67
27/9/2017,16.08,28.33,30.42,31.04,37.33,34.35,31.46,14.38,30.5,16.92,32.62,25.25,23.75,21.29,38.42,16.92,15.92,45.46,33.04,29.58,30.82,21.62,19.25,27,22.42,21.25,18.4,20.88
28/9/2017,12.75,25.38,23.08,24.04,27.17,32.64,22.67,10.38,21.17,14.17,32.71,19.79,18.83,23.25,42.04,13.25,15.5,43.29,26.79,19.33,35.62,14.58,14.71,25.46,12.25,18.29,29.33,13.54
29/9/2017,13.83,18.75,21.5,21.29,22.75,31.36,24.12,7.88,15.75,14.71,16.96,21.25,29.79,20.08,40.96,10.71,16.96,45.79,22.25,25.54,33.7,13.71,15.88,19.58,16.33,24.21,15.91,12.79
30/9/2017,12.92,30.79,18.58,19.12,32.12,31.4,19.79,8,19.21,24.17,25.62,19.71,30.83,13,24.88,13.17,12,50.29,21.58,22.33,34.58,14.21,16.38,22.71,10.71,20.25,9.04,15.33
1/10/2017,12.17,31.5,18.29,23,20.46,,24.08,9.54,15.71,17.67,44.29,17.33,12.5,17.04,25,11.33,12.29,48.79,22.33,21.46,25.58,12.96,18.21,22.75,9.42,22.58,10.17,16.38
2/10/2017,17.08,22,17.42,22.62,16.5,,21,10.92,11.08,16.04,45.12,16.5,14.33,21.96,27.75,8.62,8.08,54.29,23.33,21.12,21,10,17.42,20.08,11.38,10.83,14.12,13.75
3/10/2017,15.71,32.1,24,22.12,26.79,,21.62,10.33,13.75,20.54,25.29,18.17,18.17,23.12,32.54,13.12,9.54,52.12,25.83,19.12,14,12.33,19.58,32.25,16.17,17.5,14.42,13.79
4/10/2017,21.21,25.33,20.21,24.58,17.25,,25.54,13.62,13.88,16.29,17.12,19.67,14.83,24.75,35.38,11.79,10.33,51.54,19.96,26.5,17.38,13.83,25.29,26.17,22.21,18.04,17.25,15.71
5/10/2017,24.25,25.79,17.62,30.21,16.92,,29.17,17.62,14.62,18.58,26.96,27.29,16.92,21.42,29.21,13.17,12.58,47.21,24.79,29,17.75,14.08,26.67,22.25,21.38,17.29,15.5,22.79
6/10/2017,22.79,25.58,27.67,35.79,20.04,,29.67,22.29,16.38,20.38,31.88,25.92,12.08,21.21,40.5,12.71,12.92,51.88,29,28.46,21.71,12.5,26.88,25.42,23.79,14.17,22.5,22.54
7/10/2017,15.54,21.29,34.79,30.46,21.92,,30.12,13.12,13.67,19.42,21.81,23.21,11.42,17.58,38,10.71,14.58,62.04,29.29,28.46,23.42,11.92,21.5,26.83,23.83,15.33,23.33,16.79
8/10/2017,14.88,18.83,29.38,19.38,12.38,,23.08,9.67,13.58,15.12,25.12,20,14.21,19.17,28.38,9.29,11.54,51.67,20.75,22.75,24.75,10.62,22.71,26.5,14.79,13.75,17.62,13
9/10/2017,13.62,22.88,22.29,18.71,16.33,,23.75,10.42,13.29,16.12,25.96,21.12,14.04,20.96,24.17,14.88,11.54,50.83,21.08,19.5,24.83,9.62,15.79,24.58,12.5,12.46,20.17,12.62
10/10/2017,12.71,23.83,17.29,18.79,17.42,,27.92,11.42,14.83,18.25,23.29,16,16.21,21.38,17.25,11.25,13.12,46.83,21.17,24.58,27.96,10.08,18,20.46,11.25,14.71,14.46,12.92
11/10/2017,18.25,21.96,22.58,20.54,19.58,,29.08,10.47,15.92,20.12,25.17,15.62,15.08,22.33,17.08,14.5,10.92,41.25,21.92,29,29.29,14.71,19.88,26.33,12.5,20.5,15,16.08
12/10/2017,18.71,21.54,24.08,24.92,16.83,32.6,29.12,12.83,15.12,16.29,17.96,18.87,13.21,21.08,18.29,18.04,12.62,44.54,27.88,27.46,28.83,14.71,20.83,26.08,14.79,14,19.83,16.21
13/10/2017,19.62,18.54,21.42,20.54,15.08,22.38,22.83,10.58,18.5,12.67,15.96,11.92,12.67,19.21,21.21,15.46,18.46,46.88,18.29,17.42,30,10.83,19.75,13.29,14.12,14.92,13.6,10.83
14/10/2017,17.67,23.29,23.71,25.25,11.5,28.25,22.92,15.85,24.38,19.17,22.38,18,13.29,14.08,18.96,11.25,13.67,44.71,18,20.67,27.17,10.62,20.62,24.54,14.67,14,17.62,13.17
15/10/2017,19.83,27.67,28.08,29.79,19.79,39.75,26.12,9.33,18,23.54,34.21,17.96,20,22.42,32.33,11.08,10.58,44,,27.25,28.58,14.5,28.75,31.5,19.21,16.54,27.58,16.04
16/10/2017,22.46,26.42,23.04,30.25,24.29,29.21,30.17,10.96,19.33,21.75,20.96,17.71,19.04,32.21,32.38,13.46,13.83,53.71,30.36,30.62,32.75,17.71,25.92,31.88,22.71,19.83,25.62,19.08
17/10/2017,42.88,29.42,24.83,42.62,23.79,29.5,32.79,23.38,22.17,27.12,31.38,28.54,22.75,34.5,28.17,26.75,15.62,44.79,33.33,31.92,23.5,16.58,32.75,26.33,29.33,21.38,31.25,22.83
18/10/2017,42.54,35.08,34.92,50.17,19.92,38.75,45.12,25.5,21.71,32.79,40.33,34.25,23.5,34.08,36.42,38.75,18.83,40.58,54.12,40.96,20.82,16.25,44.38,26.12,48.33,21.75,35.33,27.62
19/10/2017,35.21,35.42,37.25,40.88,21.29,38.67,41.21,21.17,23.25,30.12,40.71,33.75,27.67,31.96,35.12,22.42,21.04,34.58,58.29,41.29,20.33,21,43.79,44.96,44.46,24.54,42.21,25.83
20/10/2017,30.75,25.33,44.79,38.12,21.42,51.92,46.62,17,29.29,22.33,33.38,22.88,32.75,31.04,42.38,17.29,18.25,33.04,48.58,40.71,22.54,23.42,33.33,42.29,38.17,30.96,23.46,25.33
21/10/2017,26,28.58,44,34.25,20.04,47.75,38.29,11.71,19.12,26.04,27.92,30.21,26.83,28.08,47.54,17.04,21,37.83,41.79,36.21,25.25,16.33,26.38,38.67,27.79,19.62,32.04,23.21
22/10/2017,25.58,24.33,42.33,26.96,20,33.46,31.62,9.42,16.79,24.62,22.21,21.17,20.33,27,44.38,18.33,22.42,47.25,27.92,30.62,20.5,16.58,22.12,34.12,19.38,25.12,32.62,19
23/10/2017,22.29,25.46,,24.54,19.08,32.38,31.71,10.62,17.29,22.09,22.75,19.67,16.92,26.29,36.71,17.5,20.58,51.92,23.71,29.88,20.88,17.96,18.71,33,19.46,21.25,24.62,17
24/10/2017,23.17,24.5,32.6,25.71,30.04,32.33,38,13.83,20.96,16.75,31.75,31.67,21.62,27.79,49.54,19.96,20.92,38.08,27.54,36.79,34.96,15.12,23.12,26.71,19.33,17.88,22.46,19.25
25/10/2017,23.38,26.25,53.29,28.38,23.42,32.21,40.42,18.42,20.5,20.5,43.75,24.46,23.58,20.5,51,20.42,25.29,30.54,31.67,33.92,23.42,14.29,24.92,28.58,20.58,21.75,22.85,19.46
26/10/2017,19.96,26.29,41.17,28.29,36.79,32.08,33.67,17.29,17.25,15.38,34.92,21.75,21.75,16.04,33.75,24.88,32.08,31.38,29.25,31.92,22.71,15.67,24.46,27.62,18.83,24.5,22.96,17.21
27/10/2017,19.38,21,27.71,34.33,35.46,26.88,32.58,18.79,17.5,16.17,25.5,24.33,22.92,17.46,35.88,24.17,28.96,35.54,27.88,27.12,18.62,16.08,24,22.17,16.12,20.25,33.38,15.42
28/10/2017,19.54,21.88,23.29,31.46,36.5,26.96,27.04,19.88,14.92,15,21.58,21.5,19.88,15.5,30.29,21.67,27.38,36.79,29.71,23.71,22.46,15.33,23.5,28.33,20.04,17.54,19.54,19.75
29/10/2017,17.25,22.42,27.29,26.25,32.29,32.71,26.21,23.08,13.54,13.5,25.75,16.46,17.38,18.58,24.96,18.33,27.33,35.62,21.75,23.96,19.79,13.67,22.54,23.12,18.33,16.83,18.96,16
30/10/2017,16.29,14.88,35.5,22.04,26.25,21.25,24.08,25.42,13.83,10.88,23.79,19.96,15.42,24.04,20.25,17.42,20.71,47.75,17.67,21.54,20.04,13.29,21,15,16.21,17,21.88,12.17
31/10/2017,25.33,23,45.35,24.92,47.67,25.12,28.21,31.38,13.21,16.67,22.83,24.88,19.46,32,16.96,15,20.67,49.88,26.33,25.25,21.33,12.29,27.96,21.46,15.5,18.83,22.83,13.71
1/11/2017,27.71,33.42,45.5,31.42,22.42,32.54,30.96,32.83,15.92,28.21,26.46,29.42,18.75,33.92,30.42,13.21,16.5,43.62,34.25,26.12,23.96,10.21,28.25,29.58,18.12,15.83,38.42,17.21
2/11/2017,28.5,24.62,25.52,27.08,19.71,29.38,33.71,24.71,12.29,22.38,27.33,22.92,14.54,25.17,31.54,16.92,14.29,38.79,35.75,28,23.17,10.67,31.08,28.58,24.88,13.91,29.33,17.46
3/11/2017,22.83,19.33,22.08,28.75,32.58,27.12,34.38,16.21,12.67,17.29,27.71,22.58,15.38,17.17,25.46,20.17,16.38,53.54,35.46,32.38,17.21,11.12,28.21,28.38,26.54,16.75,18.17,15.33
4/11/2017,18.54,19,15.54,27.71,33.5,19.79,24.83,17.29,16.33,20.67,22.75,17,14.21,13.54,24.71,18.29,15.58,42.42,25.04,22.21,20.58,12.54,22.25,19.79,22.33,20.75,14.79,16.75
5/11/2017,21,19.08,18.33,23.58,37.33,21.79,19.25,23.62,15.71,22.38,21.71,16.12,11.58,18.08,30,16.96,14.62,24.96,22.83,16.75,15.33,16.08,20.29,22.08,14,23.21,15.92,13.58
6/11/2017,20.33,20.21,20.96,19.33,32.04,24.67,12.8,25.92,16.12,20.83,24.67,19.12,14.58,28.25,22.62,16.25,13.5,26.46,26.46,20.12,14.83,15,18.12,24.79,15.25,20.67,15.5,16.17
7/11/2017,25,21.58,22.58,29.12,26.42,24.88,,25.25,16.29,18.29,38.46,16.58,19.33,28.25,30.79,17.25,13.67,36.42,27.83,32.12,19.71,16.73,33.79,23.33,24.79,25,18.96,16.42
8/11/2017,25.38,31,18.71,24.54,21.71,19.17,33.65,19.5,13.46,14.04,27.08,16.5,14.46,23.79,23.46,15.29,12.54,25.79,17.92,31.75,18.04,12.67,32.83,17.08,32.71,22.54,19.38,14.42
9/11/2017,21.67,20.58,25.25,27.46,16.67,27.42,27.17,16.29,16.96,18.42,20.54,14.54,13.42,18.21,20.92,12.21,12.58,35.67,24,29.75,18.71,11.08,22.46,24.92,28.54,21.92,15.62,19.58
10/11/2017,14.5,18.88,27.75,23,14,29,20.29,14.08,13.79,16.42,18.96,12.38,14.21,19.25,21.5,10.79,12.88,34.25,26.25,26.04,15.38,10.96,26.38,25.25,23.08,16.08,16,15.58
11/11/2017,16.5,17.5,21.12,19.12,14.54,24.04,20.62,15.71,20.12,14.33,18.79,13.54,14.62,15.96,20.04,13.58,16.38,26.92,21.75,27.62,17.25,15.5,24,18.54,20.33,20.25,19.33,12.67
12/11/2017,19.21,14.08,19.58,20.12,28.29,25.04,14.83,11.92,17.29,14,19.42,17.08,13.25,13.75,22.79,17.04,16.92,32,20.29,22.42,18.12,12.92,21.67,20.08,22.29,20.21,17.04,12.04
13/11/2017,18.54,15.17,24.46,21.54,17.33,29.58,18.17,13.79,12.42,16.71,25.75,19.29,13.58,17.83,21.12,14.5,12.17,31.25,23.67,24,17.79,9.33,22.83,31.12,20.17,13.38,15.88,16.71
14/11/2017,17.38,18.47,19.58,15.88,26.58,26.29,17.71,15.62,12.08,18.54,28.83,18.17,14.12,16.96,24.33,9.12,15.96,26.25,15.96,25.08,20.71,15.92,21,22.04,16.79,18.25,22.58,14.5
15/11/2017,19.12,18.42,23.8,24.33,25.79,26.96,16.67,17.25,12.79,19.96,21.12,18.25,14.54,15.79,23.54,11.21,16.46,35.71,24.79,26.42,19.08,15.58,21.62,20.46,26.05,18.58,19.33,12.38
16/11/2017,17.46,25.04,,24.25,24.08,24.46,20,14.17,16.58,21.5,20.79,16.33,14.17,15.92,35.25,13.54,18.42,29.25,30.54,26.12,15.29,12.33,21.04,21.08,25.2,17.12,23.88,14.29
17/11/2017,21.38,24.83,25.2,22.42,37.04,19.25,18.95,14.75,20.33,21.5,26.52,17.04,14.12,17.92,32.62,13.54,20.58,29.5,21.38,24.96,19.17,12.62,21.33,18.25,21.21,26.83,23.38,14.75
18/11/2017,21.54,21.79,25.29,26.92,22.79,24.71,21.8,14.71,18.04,17.88,19.7,20.96,15.54,17.67,30.04,14.08,20.96,33.58,29.62,26.21,17.25,22.29,24.04,22.12,21.71,22.08,21.88,15.71
19/11/2017,17.79,21.25,26.58,26.96,25,27.75,21.76,15.25,14.79,21.04,22.08,27.14,13.17,18.38,30.96,11.12,22.29,40.96,30.79,28.88,18.6,14.21,25.62,25.62,22.38,16.08,25.62,15.29
20/11/2017,16.5,22.17,29.33,23.17,18.88,31.92,17.67,15.67,16.42,23.92,25.08,,9.33,18.54,32.54,16.38,14.83,30.88,25.33,25.96,21.31,13,18.21,30.33,18.58,15.58,26.92,18.17
21/11/2017,21.75,24.5,27.54,26.62,16.67,31,20.42,19.17,10.12,21.54,31.17,,12.38,21.83,31.38,12.58,13.17,36.04,24.62,28,20.43,15.71,22.33,26.96,21.13,15.17,24.75,17.17
22/11/2017,21.46,24.75,32.88,27.92,18.92,36.96,20.5,18.54,13.08,20.92,19.17,18.73,13.83,21.29,34.79,13.83,14.29,41.54,32,30.17,16.67,15.12,22.92,27.54,28.5,15.58,22.88,20.62
23/11/2017,12.29,22.33,27.08,22.38,15.68,29.25,26.64,12.08,11.08,17.29,18.79,15.12,12.88,15.54,27.62,14.46,13.04,42.25,32.21,28.75,29.35,16.88,22.79,24.46,29.46,15.29,20.42,15.12
24/11/2017,11.75,17.62,17.71,16.25,18.32,18.88,19.08,11.83,10.38,9.5,23.42,10.21,11.83,16.5,19.88,15.67,14.75,25.25,20.83,26.29,27.08,13.75,19.54,16.83,27,16,12.12,10.29
25/11/2017,12.29,13.75,20.67,14.54,16.38,19.42,25.71,11.17,14.58,10.79,26.25,7.83,11.62,13.17,18.92,17.17,17.58,25.12,19.5,29.29,30.4,18.71,22.33,16.46,23.08,20.38,14.17,15.71
26/11/2017,9.75,15.83,25.46,21.92,15.96,23.46,19.71,13.17,13.58,10.38,26.5,11.67,11.62,14.04,20.96,12.46,16.25,30,22.25,25.88,23.14,22.62,14.17,18.08,24.08,16.25,11.58,14.67
27/11/2017,10.25,16.5,21.71,19.58,16.08,23.12,18.96,14.75,10.04,11.21,21.75,14.17,11.54,13.71,19.71,10.21,10.5,26.04,21.12,23.12,,16.04,13.75,17.62,19.88,13.75,11.12,12.29
28/11/2017,10.5,20.96,20,21.12,13.58,24.62,20.92,16,12.58,9.5,16.25,14.5,11.12,16.58,22.75,14.67,14.29,23,20.38,28.79,30.17,8.54,17.46,18.21,20.83,11.83,11.33,12.96
29/11/2017,14.83,17.08,17.08,17.46,18,27.67,15.67,13.38,15.92,7.96,12.42,18.8,10.5,17.38,25.29,23.71,12.5,22.7,18.38,20.75,29,12.12,16.5,17.92,14.96,15.21,12.53,13.36
30/11/2017,14,13.5,23.33,12.21,16.96,23.29,19.33,10.62,14.54,11.62,13.21,12.73,13.79,14.04,22.88,13.42,12.38,16.57,18.17,19.54,27.04,13,15.38,19.83,10.04,15.75,17.08,13.71
1/12/2017,11.33,14.46,21.17,15.42,13.38,21.21,15.46,13.5,12.38,10.46,12.58,11.43,12.12,17.88,24.79,10.21,11.46,21.46,17.33,17.25,24.42,9.38,15.08,14.46,12.11,15,15,11.67
2/12/2017,13.33,13.12,22,22.58,21.08,19.83,16.71,20.12,15.83,7.88,19.29,8.83,13.08,17.38,23.38,12.25,15.79,22.83,24.54,22.67,20.6,10.62,18.08,14.54,19,14.96,11.58,14.62
3/12/2017,16.62,24.5,26,23.75,30.46,21.54,17.83,16.38,24.62,15.38,24.83,16.5,14.88,15.12,23.21,12.04,17.25,22.79,23.96,23.75,17.21,14.38,21.54,18.42,23.75,18.17,14.61,20.67
4/12/2017,15.29,17.46,23.67,22.12,29.12,24.33,23.58,13.21,18.04,14.54,21.71,17,12.38,13.42,25.92,17.29,13.75,22.54,21.58,28.5,23.08,11.75,22.58,17.25,23.04,16.29,19,21.79
5/12/2017,22.04,18.96,25.08,24.67,25.29,28.38,26.08,15.38,13.54,14.67,22.5,12.04,12.83,19.12,36.04,19.83,13.33,36.88,26.04,35,22.29,10.92,27.79,25.29,23,16.12,,24.38
6/12/2017,18.83,19.12,31.08,25.92,15.96,28.79,24.21,13.46,8.96,13.62,25.38,10.29,12.38,13.88,32.62,15.54,12.54,40.04,28,32.54,24.37,9.62,25.17,21.12,25.62,12.96,,22.58
7/12/2017,16.54,17.38,30.33,30.5,17.21,28.04,29.58,15.12,9.96,15.04,24.29,12.38,12.54,16.62,21.38,10.75,13.71,31.25,28.29,34.62,23.12,9.25,21.54,21.12,34.42,14.46,26.38,23
8/12/2017,19.17,15.88,20.38,18.04,20.33,19.67,25.96,21.71,14.33,12,20.67,16.08,10.54,20.92,19.33,9.83,12.58,27.17,20.38,28.62,26.54,11.5,23.79,14.75,31.67,18,17.21,17.29
9/12/2017,19.5,21.5,19.21,16.75,13.83,17.79,29.29,21.42,18.46,16.88,24.92,19.25,,20.21,17.67,12.65,14.17,24.25,23.33,33.08,25.62,10.67,26.21,14.92,26.5,17.92,18.33,16.62
10/12/2017,20.33,39.46,33,20.17,17.25,27.71,31.75,23.96,15.29,32.79,27.83,29.79,14,23.96,32.96,9.5,12.21,30.33,27.88,31.96,25.08,12,26.33,24.33,20.25,14.12,18.25,15.04
11/12/2017,25.75,34.21,31.83,21.58,18.88,26.25,23.42,29.17,11.67,30.62,29.83,27.92,11.85,25.67,33.79,14.17,11.54,22.46,24.67,27.79,,10,25.83,18.88,21.96,13.71,30.17,13.79
12/12/2017,32.08,35.79,24.71,22.62,20.92,24.87,29.62,29.5,13.71,33.5,34.12,28.88,13.87,29.29,28.54,12.46,10.92,32.62,,31,19,9.92,29.12,19.88,27.38,19.46,41.96,17.12
13/12/2017,29.79,32.04,26.54,30.79,18.25,29,36.17,28.25,11.33,34.21,31.42,31.17,10.46,35.08,28.08,12.71,12.5,48.33,,39.58,18.17,9.04,32.96,40.25,31.38,19.88,43.38,21.38
14/12/2017,29.25,30.83,27.04,30.5,19.33,34,34.33,27.29,13.17,29.08,29.5,34.62,15.08,33.29,27.29,16.17,14.58,40.58,,35.17,18.88,14.42,34.58,34.75,26.42,18.04,38.71,22.88
15/12/2017,34.58,31,30.83,33.38,21.25,34.12,31.5,30.12,14.29,28.33,27.71,31.62,16.46,29.5,27.62,18.54,18.75,49.33,,35.75,16.31,17.04,35.54,31.71,27.21,20.92,33.38,22.67
16/12/2017,28.54,26.33,25.96,33.17,25.79,30.38,30.08,28.62,18.38,27.04,30.42,30.08,15.83,27.83,26.12,22.46,22.67,38.88,,34.5,20.31,16.21,30.17,25.42,28.29,23.92,32.75,19.42
17/12/2017,27,35.12,23.83,23.12,22.71,27.42,29.71,27.79,13.21,27.17,33.96,23.71,15.67,23.21,26.12,12.83,15.29,29.04,,33.33,17.58,15.33,26.21,20.04,23.54,22.17,32.67,15.75
18/12/2017,26.04,27.58,26.92,22.5,18.62,29.04,27.58,29.83,10.62,30.92,27.62,31.43,21.71,29.83,28.83,12.79,9.92,23.04,,30.67,17.75,8.83,27.29,25.46,29.08,17.08,24.75,17.17
19/12/2017,34.04,21.42,33.71,25.25,30.29,38.17,26.96,34.17,9.96,22.04,22.71,,26.29,37.46,31.12,10.04,10.67,27.33,,28.08,16.71,13.46,23.38,32.21,26.38,22.92,24.29,19.21
20/12/2017,36.38,28.5,30.5,18.62,35,28.92,27.21,36.62,12.12,31.92,22.67,37.64,31.58,36.54,26.33,6.33,13.33,20.67,,30.92,16.08,14.79,25.12,20.88,22.46,27.83,36.08,21.92
21/12/2017,37.96,35.83,38.62,27.38,23.88,36.33,27,37.75,12.29,32.33,22.62,36.5,29.88,38.04,33.25,10.36,15.12,30.25,,31.5,15.55,13.54,28.75,30.46,24.71,22.83,35.75,22.5
22/12/2017,33.67,29.79,37.08,22.79,29.54,39.04,22.62,37.75,18.29,21,16.33,32.08,24.46,42.46,30.04,17.31,16.25,33.71,,25.46,11.96,18.96,24.88,34.46,26.33,23.79,27.04,17.67
23/12/2017,32.38,19.42,32.5,17.5,29.83,33.92,18.38,34.38,18.79,9.25,14.5,24.92,18,42.25,25.5,16.67,14.79,28.62,29.72,20.42,13.67,21.62,25.96,26.83,21.21,27.5,15.86,13.92
24/12/2017,18.54,15.83,28.04,19.88,17.29,26.92,18.83,22.75,14.08,10.54,16.71,19.71,15.79,23.54,19.96,12.96,13.17,30.29,30.38,23.46,15.08,16.75,17.42,22.46,18.46,24.04,,13.22
25/12/2017,19.96,20.04,20.21,15.21,15.5,18.83,20.71,23.62,10.5,16.33,17.83,22.92,11.67,23.33,21.33,13.25,15,19.75,28.38,24.58,13.5,10.29,24.96,19.33,16.42,15.96,30.57,14.74
26/12/2017,24.17,22.33,23.83,16.71,16.42,27.54,22.17,28.08,10.79,19.08,22.17,28.08,11.25,26.08,20.17,14.58,12.29,19.08,24.04,25,18.09,12.12,28.38,23.75,14.58,16.67,30.68,14.42
27/12/2017,29.75,17.88,26.42,14.79,19.08,27.17,28.96,29.58,12.58,11.67,19.21,20.25,13.83,26.58,19.04,12.12,12.33,24.08,33.46,28.92,15.79,15.08,27.5,24.17,21.25,26.92,18.5,15.92
28/12/2017,28.88,16.67,26.12,21.25,23.83,24.75,29.67,24.12,12.42,13.04,23.17,17.5,11.75,26.17,18.92,13.54,14.88,26,26.33,33.88,13,15.21,37.17,22.79,24.62,20.12,19.62,16.17
29/12/2017,17.83,21.5,19.46,20.54,22.96,18.71,26.38,14.38,12.75,13.62,20.67,19.08,11.54,16.46,28.75,15.58,13.58,22.22,25.12,30.54,12.75,17.88,26.71,16.5,26.17,16.42,18.46,16.5
30/12/2017,17.29,24.12,15.12,17,24.96,12.39,26.58,16.79,13.29,16.46,14,19.88,8.62,17,44.25,12.88,11,15.12,23.04,28.17,17.96,13.71,29.29,14.12,23.58,22.79,15.92,14.5
31/12/2017,16.83,30.75,17.75,14.29,16.88,16.76,23.75,18.04,13.25,22,14.33,23.88,8.54,19.83,27.12,13.17,9.75,14.38,26,29.25,14.46,12.46,21.25,15.67,22.58,21.42,24.83,10.92
1/1/2018,16.88,30.88,18.04,14.26,17,16.13,23.58,18.04,13.21,22,14.52,23.96,8.48,19.83,27.96,13.13,15.5,14.45,26,29.17,14.54,12.48,21.22,15.67,22.57,21.48,24.83,10.92
2/1/2018,17.78,25.29,17.04,9.52,16.74,14.67,15.62,25.48,11.5,21.58,14.47,26.5,8.13,24.46,16.65,11.88,13.12,14.46,23.17,20.71,14.52,10.62,17.42,11.73,17.46,15.38,23.87,10.71
3/1/2018,17.96,22.92,17.22,11.54,17.13,14.78,13.04,28.71,9.21,21.17,,27.46,7.67,26.33,35.93,11.04,14.71,13.1,16.75,16.75,13.4,11.17,16,11.96,14.21,16.08,20.48,11.87
4/1/2018,18.38,28.12,14.21,15.04,25.88,14.15,16.5,24.5,10.38,19.08,,27.21,9.96,26.88,21,12.38,14.75,14.33,19.54,21.92,14.42,12.38,20.67,11.33,15.5,15.62,19.96,12.79
5/1/2018,13.96,15.79,13.57,16.25,18.96,13.42,19.04,21.88,13.87,11,,21.96,9.13,23.58,20.12,12.43,14.78,15.78,18.71,21.79,13.62,10.92,15.21,11.21,17.42,19.88,15.42,14.75
6/1/2018,13.96,25.04,15.67,18.5,24.87,14.62,15.7,20.62,12.62,20.83,,31.5,7.91,25.22,22.27,11.43,17.79,16.83,17.39,16.38,21,11.42,14.21,15.88,10.33,19.83,23.96,14.74
7/1/2018,21.38,22.29,24.88,23.17,12.87,22.3,22.17,23.79,10.38,18.96,,37.96,7,18.83,27.78,15.42,13.13,21.33,24.58,24.65,16.62,10,24.83,22.67,16.96,15.33,21.17,19.12
8/1/2018,28.46,17.71,30.22,26.5,11.16,28.09,23.61,25.33,8.17,13.75,,18.21,,24.83,28.87,9.22,13,29.43,28.08,30.33,17.5,15.29,28.46,24.22,30.33,14.35,21.57,23.04
9/1/2018,25.21,15.58,27,27.38,18.67,24.5,27,18.46,11.79,13.83,,15.75,,20.33,26.29,13,12.92,26.42,29.79,27.75,19.25,15,23.25,25.83,39.57,16.83,18.79,24.96
10/1/2018,19.75,20.92,22.08,22.25,20.17,24.5,28.46,17.29,11.79,15.17,36.4,16.54,5,19.96,22.67,15,14.04,27.29,25.17,27.83,13.71,13.33,20.33,26.88,24.07,21.79,18.79,19.38
11/1/2018,16.83,22.54,18.42,15.21,21.5,29.12,25.46,15.5,10.42,23.21,31.54,17.29,6.69,16.88,22.67,13.12,14.08,24.25,21.25,30.17,11.92,12.96,17.25,22.46,19.04,13.42,22.71,11.71
12/1/2018,16.04,25.88,17.63,10.71,15.91,22.04,19.71,16.33,10.25,15.5,32.96,20.92,8.5,19.21,14.04,14.12,13.62,20.62,15.62,20.5,13.17,10.33,17.75,11.25,15.25,12.96,21.46,6.71
13/1/2018,17.83,23.08,19.64,9.38,12.04,12.46,21.54,17.36,9.46,12.92,29.96,28.08,7.29,21.21,10.88,13.25,11.96,21.75,14.42,22.17,14.17,8.71,17.75,8.71,13.08,12.83,21.38,6.79
14/1/2018,19.25,23.92,19.88,12.21,10.92,14.92,21.46,24.75,9.75,15.38,21.21,29.21,10.54,23.75,12.46,9.5,10.5,27.62,16.21,23.25,15,8.58,20.75,10.08,18.92,9.54,16.29,6.58
