Date,Bandaraya Melaka,Bintulu,Tasek Ipoh,Taiping,Kuala Terengganu,Langkawi,Miri,Nilai,Putrajaya,Sandakan,Seberang Jaya,Seremban,Sibu
1/5/2018,25.17,18.33,26.33,31.38,17.92,21.38,16.71,30,32.92,14.04,22.83,25.17,14.29
2/5/2018,27.67,23.92,25.83,29.04,17.62,23.25,18.04,35.46,30.5,15.5,21.67,22.33,16.25
3/5/2018,26.16,18.17,26.58,32.83,18.83,22.67,19.71,28.75,29.67,15.79,24.08,21.75,18.88
4/5/2018,42.11,17.08,29.25,28.95,19.5,21.04,16.46,37.79,30.42,14.71,23.21,21.88,15.38
5/5/2018,,19.67,27.19,31,18.12,19.54,14.83,33.21,33.58,13.33,23.08,,14.67
6/5/2018,38.12,24.58,27.27,28.88,19.29,19.29,17.29,32.79,28.92,15.17,27.54,11.6,16.88
7/5/2018,33.79,22.92,31.92,29.54,17.33,21.83,15.21,38.88,32.96,16.5,23.54,,20.17
8/5/2018,25.29,26.83,28.92,41.83,22.46,24.25,14.71,27.08,30.58,14.75,23.96,29.17,16.58
9/5/2018,28.67,28.62,29.67,33.29,22.5,22.04,16,43.96,35.17,14.79,25.54,28.38,16.29
10/5/2018,26.38,25,31.17,24.42,28.17,25.61,17.5,37.83,35.12,19.12,23.25,28,19.96
11/5/2018,19.67,23.43,31.17,25.46,25.71,23.5,18.83,26.54,30.54,12.87,20,24.88,16.5
12/5/2018,28.79,25.88,30.29,30.67,24.33,25.04,19.75,25.67,28.46,,22.46,22.17,17.54
13/5/2018,34.71,31.54,31.67,35.79,29.62,22.75,18.29,25.83,26.33,16.53,21.54,20.75,14.96
14/5/2018,23.67,23.71,29.25,39,25.7,22.71,19.38,26.29,21.83,18.75,22.29,21.54,15.54
15/5/2018,23.67,20.75,29.83,32.58,26.94,19.46,20.12,31.61,31.67,20.12,22.08,31.88,17.96
16/5/2018,23.62,21.96,28.42,33.79,,21.92,18.58,31.12,23.58,16.5,22.83,20.46,16.79
17/5/2018,21.5,24.33,32.96,36.33,22.94,19.12,19.04,35.71,26.38,12.04,24.92,22.88,15.42
18/5/2018,43.67,22.67,34.83,31.33,25.96,20.04,17.67,41.46,29.42,20.5,22.67,23.06,15.08
19/5/2018,38.12,16.29,28.38,25.3,27.96,16.62,16.92,35.04,29.79,17.83,19.08,32.27,14.75
20/5/2018,18.67,24.62,26.75,,26.41,18.58,16.29,32.92,29.88,14.71,16.08,24.79,18.71
21/5/2018,28.54,30.83,25.62,23.4,25.17,18.21,17.75,28.17,27.75,13.71,14.96,22.42,17.48
22/5/2018,26.62,23.75,23.12,20.67,23.92,19.88,13.71,27.58,25.62,13.12,18.96,25.71,14.21
23/5/2018,25.92,23.83,29.92,24.46,21.42,17.5,14.12,38.25,36.38,15.29,20.38,38.75,20.5
24/5/2018,24,17.92,26.54,20.96,19.22,22.38,14.62,39.21,36.04,19.71,21.25,25.29,18.79
25/5/2018,26.79,18.12,29.67,28,21.42,19.33,20.17,26.38,29.12,13.25,20.62,23.79,20.29
26/5/2018,25.88,17,28,33.54,18.58,19.71,19,26.67,30.46,16.04,24.62,24.25,16
27/5/2018,24.79,18.88,26.42,26.92,21.04,16.38,15,36.54,37.58,16.54,17.83,24.5,15.83
28/5/2018,19.96,11.42,19.67,36.88,16.92,19.29,13.29,25.88,23.46,12,13.25,18.88,15.08
29/5/2018,23.25,12.83,26.96,29.25,21.62,22.92,13.42,32.92,25,12.33,17.79,23.17,16
30/5/2018,26.79,11.88,27.46,20.67,15.67,30.67,13.71,33.38,29.46,19.25,22.17,25.58,
31/5/2018,20.62,19.71,28.67,25.33,14.04,25.33,13.79,28.33,30.83,17.25,24.75,19.42,19.27
1/6/2018,25.88,20.75,29.67,28.92,19.21,21.83,13.92,35.04,31.04,15.12,23.62,21.62,14.04
2/6/2018,30.88,18.38,27.67,27.46,15.79,20.33,13.58,27.54,30.54,11.46,22.88,28.71,12.14
3/6/2018,29.25,14.12,32.12,24.92,13.25,20,12.42,31.42,37.88,10.29,18.71,34.38,11.42
4/6/2018,42.32,24.92,30.17,38.46,19.29,23.79,19.38,34.67,46.79,,21.83,40.88,20.21
5/6/2018,,33.71,28.71,40.5,21.62,22.58,24.79,38.71,41.38,24.39,20.71,35.88,22.08
6/6/2018,,28.58,36.29,43.04,28.33,23.21,27.83,41.46,38.17,21.12,30.38,31.33,32
7/6/2018,45,33.71,43.38,50.17,28.92,25.17,29.33,38.21,37.58,19,38.17,31.04,30.55
8/6/2018,37.46,43.79,39.79,48.88,23.58,32.25,26.71,41.92,42.88,17.75,44.88,27.46,28.67
9/6/2018,38.04,37.17,43.83,47,25.25,34,28.71,37.12,40.35,20.21,43.29,28.46,31.08
10/6/2018,33.67,33.75,41.17,42.42,24.54,24.89,29.54,38.21,40,21.21,31.54,32.62,27.58
11/6/2018,43.38,29,45.04,49.58,30.54,34.25,30.08,36.38,38.46,18.75,34.29,31.75,21.71
12/6/2018,38.08,27.45,42.25,51.46,31.62,36.38,30.04,35.12,40.46,20.92,31.38,35.25,18.83
13/6/2018,39.12,,47.48,51.83,27.46,35.04,40.5,39.42,45.83,22.42,38.46,38.96,29.75
14/6/2018,37.21,52.12,44,47.38,33.96,35.83,34.88,32.54,40.5,19.21,42.71,34.04,21.79
15/6/2018,43.46,46.75,38.38,33.62,30.96,35.96,32.17,35.83,30.25,17.21,30.67,23.75,30.5
16/6/2018,23,37.83,38.29,46.5,39.79,44.5,48.79,22.67,26.75,15.54,34.25,25.83,29.67
17/6/2018,22.17,19,29.38,37.58,24.67,23.57,23.25,18.08,20.71,15.83,27.75,17.92,20
18/6/2018,50.56,19.38,31,38.62,28.47,15.5,19.62,20.54,22.42,14.46,27.75,21.04,18.88
19/6/2018,,24.38,25.79,27.25,22.23,13.4,22,20.75,24.17,16.79,15.83,20.46,18.96
20/6/2018,25,28.96,31.62,29.04,24.21,14.92,25.62,18.71,21.21,16.17,17.5,17.96,22.04
21/6/2018,17.17,27.88,35.71,31.29,26.08,18.5,22.58,18.96,23.42,13.04,25.12,19.33,30.62
22/6/2018,24.12,21.96,40.5,38.29,24.17,23.2,18.75,23.5,28.54,20.75,28.29,23.79,26.4
23/6/2018,32.5,21.96,37.04,34.33,22.5,29.17,25.46,25.71,35,18.5,28.33,23,22.62
24/6/2018,19.96,18.92,34.5,28.67,25.92,30,30.54,25.75,20.12,16.58,21.33,15.92,19.62
25/6/2018,23.12,23.08,24.12,24.29,17.25,20.29,17.25,20.29,23.25,12.67,16.79,21.38,24.42
26/6/2018,20.75,21.79,28.21,24.67,16.83,18.33,15.46,20.58,20.67,14.33,16.54,22.33,18.17
27/6/2018,19.08,13.79,25,22.33,12.29,18.58,15.25,24.29,25.29,14,18.38,20.12,17.58
28/6/2018,21.58,16.54,31.04,28.54,18.04,19,12.71,23.92,27.92,13.58,21.75,24.12,20.92
29/6/2018,19.25,21.38,30.08,31.42,19.67,23.88,15.5,22.78,25.33,14.29,28.46,20.71,20.21
30/6/2018,16.25,22.08,22.38,33.58,17.92,27.88,18.88,20.92,21.5,15.17,24.5,13.79,22.88
1/7/2018,21.04,15.04,19.62,31.79,18.12,22.38,16.71,24.79,27.5,13.08,24.71,22.54,20.25
2/7/2018,20.96,10.04,25.42,36.5,21.08,21.38,13.29,19.92,24.67,16.54,22.04,21.33,18.42
3/7/2018,19.5,18.21,23.42,35.21,19.38,19,14,19,23.5,12.83,19.54,19.75,20.25
4/7/2018,23.54,28.71,26.29,23.46,23.67,21.42,13.92,30.88,35.12,12.42,27.12,23.08,19.58
5/7/2018,22.38,38.17,35.54,34.79,27.62,26.04,17.54,31,33.08,20.79,37.71,24.83,24.33
6/7/2018,28.83,,56.75,40.79,28.17,28.25,19.58,33.46,38.46,35.13,35.38,26.5,19.96
7/7/2018,36.71,32.64,39.83,35.12,27.67,23.33,27.29,30.62,32.83,17.43,28.71,26.88,17.21
8/7/2018,40.62,21.42,,33.08,34.46,30.17,24,33.17,40.96,15.33,34.58,33.88,16.88
9/7/2018,36.71,28.5,42.14,49,29.38,32.29,27.21,32.38,39.79,15.33,41.29,31.5,27.04
10/7/2018,37.33,27.88,25.75,34.67,25.62,21.62,27.92,26.04,30.21,14.67,27.08,25.29,29.42
11/7/2018,26.33,27.67,24.29,15.17,16.92,16.88,25.46,23.67,27.04,25.79,17.21,22.88,28.38
12/7/2018,25.25,21.62,26.29,17.5,27.42,22.75,23.5,25.04,31.46,18.29,25.75,21.88,29.12
13/7/2018,28.67,26.46,33.58,28.08,29.12,23.04,21.58,29.33,37.54,17.75,35.08,29,32.33
14/7/2018,37.46,33,40.25,42.71,28.25,31.25,22.67,31.21,39.88,22.17,33.17,26.33,33.29
15/7/2018,41.33,37.29,37.92,38.75,29.75,30.96,29.83,40.78,42.83,45.6,32.71,31.25,41.88
16/7/2018,34.15,46.33,31.75,32.71,37.71,32.25,33.46,41.58,41.21,59.25,26.5,33,45.17
17/7/2018,38.25,32.46,35.08,34.58,32.46,36.33,36.46,34.58,36,27.62,27.12,26.5,37.71
18/7/2018,47,40.38,43.58,43.5,33.21,35.92,40.96,39.62,43.38,22.29,31,30.96,37
19/7/2018,40.67,49.75,53.88,56.71,40.42,22.83,47.42,43.58,50.92,27.92,39.04,41.12,49.33
20/7/2018,39.25,48.67,47.21,58.29,36.67,42.29,34.75,34.21,43.29,24.25,44.67,37.38,45.79
21/7/2018,28.06,52.88,43.75,58.12,34.62,31.12,33.62,21.08,26.46,24.58,39.17,23,48.08
22/7/2018,,34.71,32.25,43.37,26.21,25.38,28.92,23.62,32.79,17.79,41.5,26.92,39.58
23/7/2018,28.57,16.52,44.62,,35.58,23,20.54,25.54,35.5,16.12,32.25,33.25,23
24/7/2018,29.21,,41.75,47.5,34.17,24.33,20.33,25.25,30.38,17.67,40.71,24.29,29.21
25/7/2018,34.42,22.6,39,44,28,26.17,23.08,36.46,40.88,17.88,40.83,31.25,38.17
26/7/2018,29.16,42.62,37.62,38.5,21.88,24.42,26.17,28.12,35.42,17.92,45,24.96,47.17
27/7/2018,39,45.42,37.96,37.67,21.83,28.46,24.46,23.25,28.62,19.79,43.88,21.42,41.75
28/7/2018,34.12,35.92,39.92,51.88,26.83,24.5,27.33,27.88,41.04,24.54,46.88,27.08,30.21
29/7/2018,33.92,39.54,36.5,44.25,21.42,18.21,44.79,29.88,46.25,20.92,47.54,30.38,35.71
30/7/2018,32.88,36.62,24.04,35.5,17,19.62,36.71,24.58,37.33,16.79,41.79,28.29,23.55
31/7/2018,27.92,34.21,20.71,31.21,25,16.54,27.04,17.5,28.62,14.71,24.12,20,21.53
1/8/2018,,30.29,17,12.04,20.18,15.46,21.33,17.25,28.71,16.71,14.42,24.92,20.88
2/8/2018,27.58,12.71,23.29,14.62,17.27,20.58,13.62,20.75,23.21,15.79,24.83,22.42,18.38
3/8/2018,31.12,11.21,23.25,20.04,22.62,21.29,12.75,25.54,24.33,11.75,26.96,21.08,19.17
4/8/2018,31.54,21.12,24.12,29.58,28.88,20.33,14.75,26.04,29.54,13.04,39.75,27.17,22.25
5/8/2018,33.71,44.12,27.29,39.96,27.92,18.08,29.75,27.4,45.79,15.54,42,30.62,26.88
6/8/2018,,38.58,32.88,46.58,37.62,16.38,32.79,50.42,36.17,19.79,43.42,31.88,29.54
7/8/2018,33.67,42.33,38,45.71,47.08,17.62,30.21,49.58,30.62,19.71,42.5,31.25,34.71
8/8/2018,31.71,40.5,39.25,45.33,42.25,20.83,28.21,47.54,33.33,16.42,48.25,25.08,54.08
9/8/2018,24.83,31.88,34.29,42.12,43.62,23.92,27.88,45.42,28.71,19.71,36.79,22.29,46.42
10/8/2018,24.67,33.17,31.83,31.38,43.07,25.17,26.58,52.46,30.08,26,37.79,25.25,41.42
11/8/2018,50.14,31.96,30.96,34.29,36.23,19.5,24.42,53.12,36.5,28.04,34.38,26.79,33.21
12/8/2018,43,33.17,33.71,46.04,34,25.46,35.58,51.12,37.21,24.71,39.12,27.83,33.88
13/8/2018,36.79,44.17,32.79,47.38,42.79,29.42,31.29,46.75,43.12,18.79,44.38,27.62,47
14/8/2018,37.04,49.54,31.75,51.92,47.5,34.12,40.83,54.5,47.08,21.46,47.58,32.33,52.62
15/8/2018,35.17,56.38,42.92,61.08,45.04,45.08,50.21,55.08,49.5,21.75,49.54,27.38,60.83
16/8/2018,32.71,68.79,67.92,79.25,41.12,55.29,46.21,52.75,39.33,22.79,65.67,32.12,69.58
17/8/2018,66.96,83.92,78.54,89.62,66.17,67.75,73.5,79.04,73.21,52.38,110.21,63.46,102
18/8/2018,79.21,72.21,79.5,80.21,66.75,40.79,72.71,89.92,86.38,52.29,69.29,74.42,75.58
19/8/2018,62.71,78.86,63.79,67.17,59.83,46.96,74.12,79.96,81.08,52.08,62.92,68.92,76.04
20/8/2018,59.96,83.58,65.33,77.33,62.74,64.75,80.12,70.08,68.62,50.58,75.12,62.08,82.88
21/8/2018,63.89,68.71,63,74.29,57.21,56.25,68.5,68.71,62.83,50.96,69.75,62.5,70
22/8/2018,,64.54,67.46,75.88,63.5,54.96,66.5,70.96,63.17,50,71.96,70.5,67.62
23/8/2018,54.4,71.83,64.33,65.54,59.21,30.62,72.79,72.75,63.46,50.33,57.92,64.5,64.5
24/8/2018,33.6,58.92,54.33,41.88,53.71,25.88,67.08,60.75,51.12,45,45.04,53.25,61.21
25/8/2018,77.92,49.46,53.42,55.71,57.96,39.46,50.33,67.88,54.58,49.88,55.29,54.79,57.75
26/8/2018,80.38,56.58,57.08,60.58,60.79,42.54,58.79,71.12,56.21,49.08,64.58,63.58,62.29
27/8/2018,60.21,59.38,57.54,63.83,58.17,51.79,59.83,80.58,72.33,49.08,64.33,65.67,58
28/8/2018,59.75,62.12,63.04,70.04,54.79,52.46,57.08,75.83,68.29,37.58,69.54,60.04,72.25
29/8/2018,61.54,58.92,70.54,73.75,56.46,53.5,61.54,75.42,63.79,47.83,71.58,61.38,64.17
30/8/2018,56.5,58.17,58,64.5,56.08,55.42,59,69.38,57.08,45.46,68.17,57.21,66.12
31/8/2018,54.38,56.62,57.25,61.17,55.5,53.12,55.21,65.67,55.71,48.04,65.54,52.83,57.62
1/9/2018,54.92,61.17,58.54,62.21,58.38,51.71,62,66.04,59.92,53.33,65.88,49.29,64.92
2/9/2018,51.21,54.04,56.62,60.33,53.88,50.33,60.04,74.75,60.88,54.54,59.42,54.25,64.54
3/9/2018,53.5,50.96,51.33,55.83,49.88,47.5,47.5,75.88,56.29,52,58.46,53.58,51.79
4/9/2018,59.46,45.92,46.96,45.83,49,32.21,39.04,72.71,58.46,39.67,57.79,52.21,47.29
5/9/2018,54.62,58,53.58,54.46,39.96,24.79,51.21,67.88,59.04,43.04,57.58,51.46,55.71
6/9/2018,47.42,61.88,51.42,52.71,42.33,28.54,52.58,69.96,59.38,51.62,54.88,52.21,56.58
7/9/2018,57.54,60.96,52.92,52.92,50.17,30.08,42,75.5,61.33,47.96,51.67,51.67,54.29
8/9/2018,59,55.88,53.62,42.54,36.75,32.08,45.5,70.21,56.92,51.25,52.08,42.17,52.25
9/9/2018,58.62,54.71,54.88,34.58,30.25,30.46,52.54,66.25,57.12,52.54,52.88,41.67,52.71
10/9/2018,56.42,53.92,53.46,50.33,38.92,26.96,49.71,66.83,57.46,44.71,54.08,49.96,52.54
11/9/2018,54.17,49.12,36.96,44.42,40.79,26.62,44.5,61.62,54.96,50.21,52.88,52.21,51.12
12/9/2018,59.21,34.21,50.71,46.29,29.12,28.46,37.58,68.79,56.75,49.67,54.38,56.96,51.33
13/9/2018,42.79,30.54,55.46,39.04,41.62,24.54,28.29,65.29,55.75,37.46,52.17,54.62,33.08
14/9/2018,52,54.38,56.17,53.42,49.25,29.38,42.04,62.75,56.92,35.79,55.67,50.88,50.21
15/9/2018,60.75,60.62,55.62,52.17,40.67,22.54,48.88,74.88,65.88,40.75,57.33,58.58,62.79
16/9/2018,63.62,59.29,55.88,30.38,34.29,19.33,55.62,81.33,64.46,51.58,51.17,59.38,67.38
17/9/2018,64.5,69.79,44.92,20.92,44.17,21,67.12,76.17,61.62,56.25,33,60.71,75.17
18/9/2018,65.17,70,50.29,38.92,53.42,30.96,70.54,73.38,60.17,52.83,52,61.88,77.04
19/9/2018,60.12,56.17,58.83,57.46,59.79,40.5,59.29,75.58,64.21,54.54,59.21,60.67,61.5
20/9/2018,71.67,50.67,52.5,42.5,62.21,27.42,51.54,73,58.92,53.04,61.58,57.33,49.25
21/9/2018,61,33.42,58.58,60.29,51.92,31.25,43.17,66.75,56.67,50.96,64.17,50.92,31.04
22/9/2018,50.75,41.21,54.21,55.17,51.5,35.92,48.88,61.08,53.21,45,58.71,44.17,38.67
23/9/2018,49.12,35.88,51.83,44.04,43.29,39.79,53.5,68.83,53.42,39.92,55.46,51.71,50.08
24/9/2018,56.88,52.67,52.33,36.62,35.5,30.5,52.92,70.79,56.96,40.08,52.46,56.12,56.21
25/9/2018,57.96,52.25,54.38,48.75,55.33,32.21,51.79,71.58,60.54,33.33,53.38,55.42,54.08
26/9/2018,67.92,53.12,61.25,57.92,62.54,47.38,57.12,76.04,66.54,50.21,60.79,61.21,52.33
27/9/2018,72.75,51.21,62.96,57.17,60.54,49.88,53.33,77.54,67.75,53,65.83,64.29,48.04
28/9/2018,67.17,53,66.17,56.92,57.25,52.25,57.04,76.46,62.25,51.79,69.88,61.58,56.29
29/9/2018,65.75,56.25,62.71,55.92,56.21,43.17,58,78.29,65.58,49.04,68.17,59.71,50.25
30/9/2018,73.54,55.92,62,61.33,55.25,30.29,58.96,76.17,72.79,52.54,64.54,62.08,55.42
1/10/2018,67.62,54.33,75.62,63.12,59.04,47,56.29,80.75,80.21,53.75,67.92,66.08,49.96
2/10/2018,65.21,56.08,74.92,64.33,62.17,54.12,55.42,80.96,77.21,49.08,73.08,65.96,54.04
3/10/2018,62.88,56.04,61.25,59.12,59.54,51.21,54.25,82.62,73.33,50.67,70.5,60.88,53.92
4/10/2018,64.75,42.29,52.79,45.46,55.71,32.75,49.88,74.33,61.12,42.92,55.79,58.71,53.96
5/10/2018,63.42,49,49,52.21,58.54,40.04,51.96,78.75,61.67,35.83,55.62,60.54,52.08
6/10/2018,63.08,49.88,54.46,55.12,58.08,29.92,52,78.92,63.62,44.67,54.58,59.04,52.75
7/10/2018,67.67,53.38,60.62,63.38,56.79,52.46,51.33,71.96,68.62,46.67,61.08,63.42,53
8/10/2018,60.83,52.42,59.62,59.29,42.54,49.54,55.54,65.58,63.12,50.38,57.08,57.21,51.96
9/10/2018,52.04,42.54,53.21,46.21,32.04,34.08,56.29,62.96,54.33,47.62,53.75,46.54,52
10/10/2018,46.83,41.75,50.96,39.38,31.29,25.62,56,59.33,52.04,39.42,53.17,32.42,51.25
11/10/2018,52.88,42.21,42.25,31.92,35.17,25.33,53.67,62,53.29,40.96,52.25,43.5,51.33
12/10/2018,48.62,45.46,52.17,42.29,52.67,45.67,45.92,61.08,53,43.83,56.29,32.54,50.25
13/10/2018,28.54,34.5,53.79,52,52.67,49.5,52.04,57.58,39.08,46.67,60,30.79,39.29
14/10/2018,36.17,35.71,45.12,45.17,23.21,28.5,51.79,67.58,43.54,52.92,52.71,38.5,46.38
15/10/2018,51.96,29.33,40.62,44.46,35.67,22.33,35.79,57.46,47.29,50.33,52.83,40.29,22.42
16/10/2018,54.12,48.33,42.29,38.21,50.21,24.29,35.58,54.71,50.33,34.71,53.21,42.46,37.12
17/10/2018,56.21,56.38,48.54,39.21,59.88,21.17,50.96,68.17,61,43.08,55.25,55.33,41.25
18/10/2018,52,55.25,43.62,37.46,45.5,24.04,53.04,61.04,63.29,32.5,53.67,53.79,53.5
19/10/2018,38.71,46.79,49.25,30.17,27.17,22.79,47.83,55.92,53.29,25,49.67,49.5,48.29
20/10/2018,52.71,39.25,39.33,23.08,21.96,16.75,44.91,55.79,52.17,31.46,42,38,37.5
21/10/2018,41.33,51.88,50.62,36.54,23.12,20.12,45.46,58.12,55.25,31.92,52.71,53.79,40.71
22/10/2018,50.71,53.75,53,53.75,46.71,18.04,53.29,63.29,59.21,34.5,55.04,54.04,40.67
23/10/2018,54.38,52.54,53.42,57,54.83,29.25,41.88,59.46,59.08,36.58,55.17,49.33,36.38
24/10/2018,58.58,57.67,55.25,60.08,51.42,30.25,50.21,66.38,62.12,49.75,57.96,55.83,49.33
25/10/2018,46.88,42.04,46.58,37.54,40.83,22,50.5,62.88,57.04,37.21,56.92,52.42,51.92
26/10/2018,58.79,52.54,42.04,25.54,35.5,20.33,54.58,61.92,54.58,37.79,54.38,50.62,48.46
27/10/2018,57.54,59.5,52.58,45.29,47.29,24.17,56.83,62.71,56.25,35.29,51.21,41.62,49.17
28/10/2018,53.75,57.08,53.54,41.92,48.83,27.25,57.58,57.12,55.04,37.42,55.25,42.42,52.42
29/10/2018,52.38,56.79,52.38,51.54,34,34.75,59.12,55.71,54.38,45.33,57.33,43.12,55.08
30/10/2018,53.17,52.71,51.92,42.75,45.25,51.58,55.38,60.42,58.83,50.42,57,43.04,50.46
31/10/2018,52.46,58.71,51.92,29.58,37.54,62.42,57.54,62.33,56.42,39.29,58.62,53.5,51
1/11/2018,43.79,55.58,53.08,42.58,48.46,51.08,58.04,55.92,55.58,40.04,59.12,37.33,46.04
2/11/2018,48.75,55.58,54.54,50.71,54.04,53.5,56.62,58.29,58.04,49.88,61.62,41.38,40.67
3/11/2018,52.21,54.71,54.67,52.17,48.79,53.17,53.33,63.42,62.33,45.33,57.29,46.5,51.75
4/11/2018,49.42,52.62,53.29,47.38,41.92,46.96,56.46,57.92,55.67,50.92,57.71,35.79,52.5
5/11/2018,33.21,31,52.5,45.67,37.42,27.75,55.08,55.79,52.46,41.21,57.5,31.5,45.33
6/11/2018,34.17,46.38,42.25,37.12,21.67,23.17,53.5,55.75,51.67,32.71,57.12,49.71,48.67
7/11/2018,50.96,37.75,46.42,42.58,13.67,32.79,51.08,64.29,55,45.92,58.58,37.83,52.62
8/11/2018,41.08,28.29,45.92,50.33,21.38,33.33,49.25,56.71,54.04,39.21,58.12,38.17,39.88
9/11/2018,50.92,48.04,44.92,35.29,23.17,35.92,46.33,64.54,54.12,34.62,59.75,45.38,41.42
10/11/2018,44.17,54.71,50.58,49.58,30.25,31.79,52.33,56.67,55.17,44.62,57.67,53.54,57.71
11/11/2018,44.25,46.12,52.71,53.58,47.75,30.5,51.75,60.12,54,50.21,55.54,45,49.62
12/11/2018,34.21,42.83,51.54,51.21,35.21,25.92,45.25,58.92,54.38,29.75,54.5,37.67,42.12
13/11/2018,38.62,52.17,47.12,44.04,31.08,28.12,51.42,60.42,51.08,20.96,54.12,35.29,52.71
14/11/2018,49.88,43.71,51.25,35.92,36.33,29.08,50.75,62.75,53.67,30.29,53.67,34.75,42.29
15/11/2018,38.5,41.62,52,25.75,42.58,27.71,51.79,64.17,53.08,28.33,53.83,35.46,43.21
16/11/2018,52.67,34.08,49.08,34.46,25.46,29.79,52.04,57.83,54.08,39.62,55.92,36.33,36.83
17/11/2018,50.67,36.42,44.38,35.25,43.08,25.79,52.54,58.33,54.29,32.75,52.79,46.21,39.67
18/11/2018,61.33,40.88,53.67,49.62,48.58,30.71,51.29,63.04,60.42,31.71,57.04,55,33.17
19/11/2018,56.67,51.5,58.12,60,47.83,49.83,53.5,69.04,62.29,21.75,62.12,55.96,43.58
20/11/2018,43.25,58.54,57.12,52.79,51.73,46.25,57.29,60.08,54.71,27.58,51.54,51.42,46.79
21/11/2018,49.04,61.42,50.5,31,49.17,33,58.29,59.5,52.33,24.58,52.88,55.12,53.25
22/11/2018,45.12,57.08,43.58,30.62,29.58,32.17,59.79,55.92,43.96,25,53.12,52.08,54.21
23/11/2018,41.42,54.79,51.58,29.79,45.58,26.21,55.25,55.33,43.54,32.25,53.83,43.92,53.42
24/11/2018,48.12,52.62,53.5,37.04,53.17,39.38,55.88,65.08,54.79,31.58,54.25,46.38,47.54
25/11/2018,53.12,50.62,55.5,46.83,57.54,46.29,54.21,64.29,54.96,29.58,61.29,50.96,41.29
26/11/2018,52.33,55,55.46,50.5,65.54,48.08,56.79,64.42,55.29,26.67,59.92,42.04,48.5
27/11/2018,55.21,54.04,53.29,45.42,51.5,51.42,58.04,64.62,58.46,31.79,58.21,53.83,48.5
28/11/2018,54.46,56.38,57.33,56.12,54.21,54.17,62.75,62.96,56.17,27.12,62.88,51.5,41.08
29/11/2018,56,54.67,57.12,55.92,55.88,46.33,54.42,63.88,54.83,44.08,63.33,48.33,34.5
30/11/2018,53.83,49.92,59.5,42.46,49.79,36.96,53.08,63.83,53.75,36.58,67.75,39.33,49.71
1/12/2018,48.71,53.38,44.67,39.25,29.08,31.92,54.08,56.33,53.08,24.38,62.5,44.92,50.21
2/12/2018,40.92,47.12,46,50.5,23.92,35.42,49.96,53.5,55.5,20.88,61.5,36.21,42.58
3/12/2018,29.33,60.04,47.54,53.92,19.88,35.21,51.71,55.04,52.79,26.04,66.71,32.92,38.79
4/12/2018,61.25,53.12,48.79,49.33,21.46,34.17,52.25,55.04,53.04,28.46,59.71,36.08,30.88
5/12/2018,46.92,41.75,48.33,44.42,15.58,23.83,53.12,58,56.88,26.58,59.62,52.79,45
6/12/2018,34.46,34.67,48.38,50.12,19.83,21.79,48.96,53.75,54.12,36.33,57.54,33.67,49.25
7/12/2018,32.92,48.67,50.25,48.38,15.79,28.46,54.62,57.75,53.96,58.04,57.96,29.46,34.46
8/12/2018,30.62,38.29,40.46,44.04,14.92,24.96,41.67,55.75,52.58,60.46,55.42,47.75,30.71
9/12/2018,35.5,28.12,39.04,30.79,15.88,15.04,45.21,57.83,54.58,32.75,51.21,34.71,38.62
10/12/2018,37.83,35.42,43.29,48.21,21.42,21.58,43.79,60.58,56.92,43,53.96,46.08,45.04
11/12/2018,46.42,30.12,45.88,37.17,31.92,19.29,39.25,61.12,48.54,41.54,54.46,44,29.96
12/12/2018,46.75,47.25,44.83,39.21,16.33,22.12,40.25,64.67,52.42,37.42,53.38,32.08,39.75
13/12/2018,36.38,42.62,51.38,38.17,15.04,37.04,53.33,50.17,52.67,34.04,54.38,31.92,34.67
14/12/2018,26.21,55.83,43.5,37.75,23.33,27.29,53.96,42.5,39.62,32.21,52.33,32.46,36.54
15/12/2018,25.5,34.42,54.96,41.29,27.46,30.92,53.96,47.96,41.83,31.75,56.29,33.62,39.46
16/12/2018,39.58,47.17,48.38,41.75,21.96,32.04,54.12,57.88,51.42,28.88,55.62,39.92,33.21
17/12/2018,41.88,27.46,48.46,43.92,14.92,19.42,51.25,61.29,52.96,26.62,41.07,38.5,36.88
18/12/2018,36.12,51.92,37.12,34.5,18.38,18.17,48.08,58.08,45,28.42,42.42,36.83,40.92
19/12/2018,29.79,57.38,47.08,49.92,20.04,23.96,47.42,45.38,47.12,29.29,52.83,40.67,39.58
20/12/2018,42.67,56.46,56.21,56.21,26.33,16.88,56.21,52.62,52.17,26.5,57.83,48.12,51.88
21/12/2018,52.83,40.71,54.96,52.12,25.96,22.17,50.42,63.42,60.83,33,54.42,53.92,46.67
22/12/2018,56.62,44.42,55.12,56.08,49.38,36.33,52.92,64.83,61.96,35.88,54.54,61,39.54
23/12/2018,54,31.25,55.08,51.96,60.25,46.75,57.04,61.83,57.46,40.62,55.42,52.17,33.04
24/12/2018,59.54,39.38,57.04,57.71,64.5,53.5,54.17,60.17,56.54,35,55.92,53.12,44.71
25/12/2018,62.04,50.88,57.12,59.17,69.83,56.62,52.54,58.71,54.58,29.54,59.92,54.29,39.58
26/12/2018,56.92,56.54,54.08,54.71,57.58,54.21,55.83,62.08,57.62,34.08,59,61.12,50.42
27/12/2018,53.54,59.04,54.92,52.96,58.62,54.62,59.46,57.5,53.33,32.96,56.5,57.5,54.25
